المنطقة,شريحة_المنطقة,نوع_الطابق,المساحة_م2,السعر_دينار,سعر_المتر,التقييم,مرجع_وسيط_المتر,مرجع_Q1,مرجع_Q3,السعر_العادل_المقدّر,هدف_تفاوضي_-8%,فرق_عن_العادل_%,المصدر,العنوان,الرابط
عبدون,فاخرة,أرضي,150,77000,513,🟢 صفقة,1186,1100,1352,177900,163668,-57,السوق المفتوح,شقة أرضية مفروشة فاخرة للبيع في عبدون الشمالي قرب السفارة اليابانية 150م تشطيب سوبر ديلوكس بسعر مغري,
عبدون,فاخرة,أرضي,200,130000,650,🟢 صفقة,1186,1100,1352,237200,218224,-45,السوق المفتوح,شقة أرضية مفروشة فاخرة للبيع في عبدون  - قرب السفارة البريطانية 200م تشطيب سوبر ديلوكس بسعر مغري,
عبدون,فاخرة,أرضي,230,180000,783,🟢 صفقة,1186,1100,1352,272780,250958,-34,السوق المفتوح,شقة أرضية جديدة للبيع عبدون مساحات 230م مع تراسات و حدائق تشطيبات ديكورات سوبر ديلوكس بأسعار مميزة,
عبدون,فاخرة,أرضي,288,230000,799,🟢 صفقة,1186,1100,1352,341568,314243,-33,قوشان,شقة أرضية 288م بموقع مميز في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-288%d9%85-%d8%a8%d9%85%d9%88%d9%82%d8%b9-%d9%85%d9%85%d9%8a%d8%b2-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,198,160000,808,🟢 صفقة,1186,1100,1352,234828,216042,-32,قوشان,شقة أرضية مع حديقة في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d9%85%d8%b9-%d8%ad%d8%af%d9%8a%d9%82%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,320,290000,906,🟢 صفقة,1186,1100,1352,379520,349158,-24,قوشان,أرضية طابقية مع حديقة كبيرة في عبدون,https://qoshan.com/property/%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d8%b7%d8%a7%d8%a8%d9%82%d9%8a%d8%a9-%d9%85%d8%b9-%d8%ad%d8%af%d9%8a%d9%82%d8%a9-%d9%83%d8%a8%d9%8a%d8%b1%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,352,355000,1009,🟢 صفقة,1186,1100,1352,417472,384074,-15,السوق المفتوح,عقار يستحق المشاهده شقة دوبلكس (أرضيه) 352م مع حديقة 400م بسعر مميز في عبدون/ ref 9572,
عبدون,فاخرة,أرضي,306,310000,1013,🟢 صفقة,1186,1100,1352,362916,333883,-15,السوق المفتوح,شقة أرضية مميزه 306م في أجمل مناطق عبدون / ref 1032,
عبدون,فاخرة,أرضي,100,110000,1100,✅ عادل-أدنى,1186,1100,1352,118600,109112,-7,قوشان,شقة أرضية 100 متر مفروشة في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-100-%d9%85%d8%aa%d8%b1-%d9%85%d9%81%d8%b1%d9%88%d8%b4%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,210,231000,1100,✅ عادل-أدنى,1186,1100,1352,249060,229135,-7,السوق المفتوح,في موقع راقي ومميز شقة أرضية 210م بمواصفات عالية وراقية جدا في أرقى مناطق عبدون / ref 9755,
عبدون,فاخرة,أرضي,400,440000,1100,✅ عادل-أدنى,1186,1100,1352,474400,436448,-7,السوق المفتوح,بالقرب من السفارة الامريكيه شقة أرضية 400م بتشطيبات راقية في أجمل مناطق عبدون /ref 1164,
عبدون,فاخرة,أرضي,310,345000,1113,✅ عادل-أدنى,1186,1100,1352,367660,338247,-6,قوشان,شقة أرضية 310م مع مدخل و كراج مستقل في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-310%d9%85-%d9%85%d8%b9-%d9%85%d8%af%d8%ae%d9%84-%d9%88-%d9%83%d8%b1%d8%a7%d8%ac-%d9%85%d8%b3%d8%aa%d9%82%d9%84-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88/
عبدون,فاخرة,أرضي,146,165000,1130,✅ عادل-أدنى,1186,1100,1352,173156,159304,-5,قوشان,شقة أرضية استثمارية بموقع ممتاز في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d8%a7%d8%b3%d8%aa%d8%ab%d9%85%d8%a7%d8%b1%d9%8a%d8%a9-%d8%a8%d9%85%d9%88%d9%82%d8%b9-%d9%85%d9%85%d8%aa%d8%a7%d8%b2-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af/
عبدون,فاخرة,أرضي,395,450000,1139,✅ عادل-أدنى,1186,1100,1352,468470,430992,-4,قوشان,شقة أرضية دوبلكس مع حديقة كبيرة في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d8%af%d9%88%d8%a8%d9%84%d9%83%d8%b3-%d9%85%d8%b9-%d8%ad%d8%af%d9%8a%d9%82%d8%a9-%d9%83%d8%a8%d9%8a%d8%b1%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88/
عبدون,فاخرة,أرضي,156,179000,1147,✅ عادل-أدنى,1186,1100,1352,185016,170215,-3,قوشان,شقة أرضية مميزة مع حديقة في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d9%85%d9%85%d9%8a%d8%b2%d8%a9-%d9%85%d8%b9-%d8%ad%d8%af%d9%8a%d9%82%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,240,280000,1167,✅ عادل-أدنى,1186,1100,1352,284640,261869,-2,السوق المفتوح,في عبدون خلف السفارة البريطانية شقة أرضية 240م بسعر مميز / ref 1185,
عبدون,فاخرة,أرضي,295,350000,1186,✅ عادل-أدنى,1186,1100,1352,349870,321880,0,قوشان,شقة أرضية 295م مع حديقة كبيرة في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-295%d9%85-%d9%85%d8%b9-%d8%ad%d8%af%d9%8a%d9%82%d8%a9-%d9%83%d8%a8%d9%8a%d8%b1%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,400,480000,1200,🟡 عادل-أعلى,1186,1100,1352,474400,436448,1,قوشان,شقة أرضية دوبلكس مع 300 متر ترسات وحدائق في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d8%af%d9%88%d8%a8%d9%84%d9%83%d8%b3-%d9%85%d8%b9-300-%d9%85%d8%aa%d8%b1-%d8%aa%d8%b1%d8%b3%d8%a7%d8%aa-%d9%88%d8%ad%d8%af%d8%a7%d8%a6%d9%82-%d9%81/
عبدون,فاخرة,أرضي,560,675000,1205,🟡 عادل-أعلى,1186,1100,1352,664160,611027,2,قوشان,شقق أرضية مع حديقة وبركة سباحة في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d9%82-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d9%85%d8%b9-%d8%ad%d8%af%d9%8a%d9%82%d8%a9-%d9%88%d8%a8%d8%b1%d9%83%d8%a9-%d8%b3%d8%a8%d8%a7%d8%ad%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
